age;Mjob;Fjob;traveltime;studytime;failures;freetime;absences;avgscore;future
18;services;at_home;2;2;0;3;2;6.50;services
17;services;services;2;1;0;4;0;6.00;health
18;at_home;other;2;2;0;4;0;6.50;services
18;teacher;teacher;2;2;0;3;0;9.00;services
18;services;other;1;1;0;4;3;8.50;health
17;other;other;2;2;0;3;0;8.83;services
18;at_home;other;3;2;1;3;0;1.50;services
18;at_home;services;2;1;0;1;8;5.33;health
18;at_home;services;3;1;0;5;5;6.50;health
17;other;services;3;1;0;2;4;6.50;health
18;other;other;2;2;0;3;4;4.33;services
18;services;services;2;3;0;4;0;6.00;health
18;teacher;other;1;2;0;3;0;0.83;services
18;at_home;services;3;2;1;4;2;4.83;services
19;at_home;services;2;1;1;5;0;0.83;health
17;teacher;engineer;2;4;0;2;0;9.00;health
17;services;other;2;2;0;3;5;5.67;services
18;at_home;services;1;2;0;2;2;4.83;services
18;at_home;at_home;2;2;0;1;0;5.67;services
19;at_home;at_home;2;2;3;5;0;1.33;services
18;services;engineer;2;3;0;2;5;7.17;health
17;services;other;2;2;1;5;4;5.33;services
18;services;services;1;2;0;3;0;5.00;services
17;teacher;services;2;2;0;3;2;6.00;services
17;services;other;2;2;0;2;0;7.33;services
18;other;services;2;1;0;3;2;6.83;health
18;at_home;services;2;3;0;3;0;9.00;health
18;at_home;other;3;2;0;3;0;7.67;services
18;services;services;2;2;0;3;6;6.33;services
17;at_home;at_home;1;2;0;3;4;7.33;services
17;other;services;2;2;0;2;0;6.50;services
18;at_home;other;2;2;0;3;0;4.50;services
18;teacher;services;2;3;0;2;0;7.83;health
17;other;services;3;1;1;2;0;4.17;health
18;at_home;services;2;1;0;2;0;5.00;health
18;other;teacher;3;2;0;2;0;2.00;services
18;at_home;services;3;1;0;3;3;4.83;health
17;engineer;at_home;1;3;0;4;8;5.50;health
17;other;other;1;1;0;5;4;4.00;health
18;engineer;engineer;2;3;0;4;0;8.17;health
18;engineer;engineer;4;3;0;3;4;5.50;health
19;at_home;other;2;2;1;3;4;4.00;services
18;teacher;services;1;2;0;4;1;6.83;services
18;other;other;1;2;0;1;1;8.00;services
17;at_home;other;1;2;0;5;10;4.33;services
18;teacher;teacher;1;2;0;2;4;9.00;services
18;other;other;2;1;0;4;0;2.33;health
17;other;services;2;2;0;4;4;7.50;services
19;other;services;2;1;1;3;0;2.17;health
18;other;other;2;1;1;4;0;2.33;health
18;at_home;engineer;2;3;0;3;0;7.67;health
17;teacher;other;2;2;0;5;0;4.33;services
18;teacher;at_home;3;1;0;4;4;4.33;health
19;services;other;1;3;1;4;4;5.17;health
18;teacher;services;1;2;0;3;4;7.67;services
18;other;other;2;2;0;1;6;5.33;services
17;services;services;2;1;0;4;6;5.00;health
18;services;other;3;1;0;4;4;5.33;health
18;at_home;teacher;2;2;0;3;4;3.67;services
17;at_home;other;1;2;0;3;2;5.17;services
15;at_home;other;1;2;0;3;6;6.17;services
15;health;services;1;3;0;2;0;7.00;health
16;other;other;1;2;0;3;0;6.17;services
16;services;other;1;2;0;4;6;6.17;services
16;other;other;1;2;0;4;0;6.33;services
17;other;teacher;2;2;0;1;2;6.00;services
15;services;other;1;2;0;2;0;8.00;services
15;other;other;1;2;0;5;0;6.17;services
15;teacher;health;1;2;0;3;2;7.00;services
15;services;engineer;3;3;0;2;0;5.83;health
15;health;services;1;1;0;3;0;6.17;health
15;teacher;other;2;2;0;4;0;6.17;services
15;engineer;engineer;1;3;0;5;0;7.17;health
16;health;other;1;1;0;4;6;8.50;health
16;services;services;1;3;0;2;10;6.67;health
16;other;other;3;2;0;3;2;6.83;services
17;services;services;1;1;3;5;2;3.83;health
16;health;other;1;1;0;1;6;6.00;health
15;teacher;other;1;2;0;4;0;6.50;services
15;health;health;1;1;0;4;0;5.83;health
16;teacher;other;1;2;0;5;0;6.50;services
16;other;other;2;2;0;4;2;5.00;services
15;services;health;1;3;0;3;2;5.17;health
16;services;services;1;1;0;2;6;5.50;health
15;other;other;1;1;0;2;8;5.83;health
15;health;services;1;1;0;2;0;5.50;health
16;services;other;1;2;0;3;2;6.17;services
16;teacher;teacher;1;2;0;4;4;5.83;services
15;health;services;1;2;0;4;0;5.33;services
15;services;services;2;2;0;3;2;7.50;services
15;teacher;at_home;1;2;0;5;0;7.00;services
15;other;other;1;2;0;3;0;6.17;services
16;other;other;1;1;0;4;4;6.00;health
15;other;other;2;1;0;5;4;5.50;health
15;teacher;services;1;3;0;4;0;7.00;health
16;engineer;teacher;2;3;0;4;4;6.50;health
15;services;health;1;3;0;3;2;5.83;health
15;at_home;other;1;1;0;3;8;6.50;health
16;other;other;2;2;0;3;16;5.33;services
15;teacher;other;1;1;0;4;8;5.33;health
15;services;teacher;1;2;0;3;0;7.33;services
15;services;services;1;1;0;4;0;4.83;health
16;other;at_home;2;2;1;3;14;5.33;services
15;other;other;1;2;0;2;4;5.33;services
16;other;services;1;2;0;3;6;6.33;services
16;health;services;1;4;0;2;2;8.50;health
15;teacher;other;1;2;0;3;4;6.00;services
15;services;teacher;1;2;0;4;2;6.17;services
16;services;services;3;2;0;3;0;6.67;services
15;health;other;1;2;0;3;0;7.67;services
15;health;health;2;1;0;5;4;4.67;health
15;services;services;1;1;0;3;0;6.17;health
15;other;other;1;1;0;3;0;6.33;health
16;other;other;1;2;0;3;2;6.17;services
15;services;services;1;2;0;3;0;7.33;services
15;teacher;health;1;2;0;2;8;7.67;services
15;other;at_home;1;2;0;3;0;6.83;services
16;services;other;1;2;0;2;2;7.83;services
16;health;teacher;1;2;0;4;0;8.17;services
16;services;services;4;1;0;5;0;6.00;health
16;other;services;1;2;0;4;0;6.00;services
16;teacher;health;1;3;0;4;0;6.67;health
15;services;services;1;2;0;4;0;6.17;services
16;teacher;services;3;2;0;4;2;7.83;services
15;engineer;services;1;4;0;3;0;5.83;health
16;services;engineer;1;4;0;3;0;4.83;health
15;health;services;2;2;0;1;0;5.33;services
15;engineer;engineer;2;4;0;4;6;7.50;health
16;engineer;engineer;2;4;0;3;2;5.83;health
15;engineer;engineer;1;4;0;3;0;5.00;health
15;other;other;1;2;0;3;2;5.83;services
16;other;other;1;1;0;3;0;6.67;health
16;other;services;1;2;0;3;4;5.50;services
15;teacher;other;1;2;0;3;0;5.50;services
15;teacher;engineer;2;4;0;4;0;5.67;health
16;engineer;engineer;1;4;0;2;1;6.50;health
17;other;other;2;1;3;5;0;4.67;health
16;at_home;other;1;2;0;4;14;5.67;services
15;other;services;1;1;0;2;0;5.67;health
15;engineer;engineer;1;3;0;3;2;4.67;health
15;services;other;1;2;0;4;4;5.67;services
15;services;services;2;2;0;3;2;6.33;services
15;other;other;1;2;0;3;2;6.17;services
15;services;services;2;2;0;4;4;5.83;services
16;at_home;other;1;2;0;3;6;5.83;services
15;engineer;engineer;1;3;0;3;4;7.50;health
16;services;other;2;2;0;4;6;5.50;services
16;teacher;health;1;2;0;1;6;4.67;services
16;engineer;engineer;1;3;0;3;2;5.17;health
15;services;other;1;1;0;5;6;6.67;health
16;other;other;1;2;0;3;0;6.17;services
16;teacher;services;2;2;0;3;2;6.83;services
15;services;health;1;4;0;3;2;5.83;health
15;at_home;engineer;2;4;0;1;4;6.50;health
16;services;other;2;1;0;3;6;5.17;health
16;other;other;1;2;0;3;0;6.17;services
16;other;other;1;1;0;3;4;6.33;health
16;engineer;at_home;1;3;0;3;2;6.33;health
16;services;services;1;1;0;5;12;4.33;health
16;services;teacher;1;3;0;4;0;8.00;health
15;services;other;1;1;0;3;2;6.17;health
15;services;other;2;2;0;3;16;5.17;services
15;services;other;1;2;0;4;0;8.00;services
15;engineer;health;1;4;0;3;10;5.00;health
15;other;engineer;1;4;0;1;4;5.00;health
16;services;engineer;1;3;0;3;4;6.83;health
15;other;engineer;4;4;0;3;8;5.50;health
16;health;health;1;3;0;4;2;7.33;health
15;teacher;teacher;1;1;0;5;4;6.83;health
16;services;engineer;1;3;0;1;4;5.50;health
16;at_home;other;1;2;1;1;12;4.67;services
15;teacher;other;1;1;0;5;10;8.83;health
15;health;services;1;2;0;4;4;4.83;services
16;teacher;teacher;1;2;0;4;6;7.33;services
15;other;teacher;2;2;0;4;4;7.83;services
16;other;services;2;1;0;4;6;7.17;health
17;other;other;3;2;1;2;14;5.67;services
15;other;other;1;1;0;4;2;6.83;health
15;at_home;services;1;2;0;2;0;7.00;services
15;services;services;1;4;0;5;6;6.67;health
16;other;health;2;2;0;2;2;6.50;services
16;health;other;1;1;0;4;4;6.33;health
16;other;other;1;2;0;4;0;5.67;services
15;services;services;1;1;0;5;2;4.50;health
15;other;other;1;2;0;3;0;5.33;services
19;at_home;other;1;2;2;4;0;5.00;services
16;teacher;teacher;1;1;0;5;8;7.17;health
16;other;engineer;2;3;0;2;4;6.33;health
15;services;teacher;2;3;0;2;0;5.50;health
18;services;other;1;2;3;4;10;4.50;services
17;other;other;3;1;0;2;8;5.33;health
15;at_home;other;3;1;0;3;6;6.00;health
17;other;other;1;1;0;4;2;6.17;health
16;services;other;1;1;0;2;12;7.00;health
16;at_home;other;4;1;0;2;4;4.83;health
16;other;other;1;1;1;3;12;5.83;health
15;at_home;teacher;4;2;0;3;2;5.67;services
15;services;at_home;1;3;0;3;4;7.00;health
17;at_home;other;3;2;0;4;2;4.83;services
16;at_home;other;4;2;0;1;0;6.67;services
18;services;services;2;1;0;3;2;5.67;health
18;other;services;1;3;0;3;10;5.67;health
16;other;services;2;1;0;3;8;5.67;health
16;other;other;2;1;0;3;4;4.67;health
16;services;other;1;2;2;4;0;5.00;services
15;teacher;teacher;2;1;0;3;6;6.83;health
15;other;other;3;1;1;5;2;4.33;health
15;teacher;services;2;4;0;2;6;5.17;health
15;services;services;1;2;0;3;24;4.33;services
16;services;services;1;3;0;3;0;6.83;health
16;services;services;2;1;0;3;4;5.67;health
15;teacher;services;1;3;0;2;2;6.50;health
16;at_home;at_home;1;1;0;4;4;5.33;health
17;other;other;1;1;0;4;22;3.67;health
15;other;services;1;2;0;4;0;6.00;services
15;at_home;other;2;1;0;4;0;5.17;health
15;health;services;1;2;1;3;2;5.50;services
15;at_home;other;1;2;0;3;6;6.33;services
15;at_home;services;1;2;0;3;6;5.50;services
16;teacher;teacher;1;1;0;3;16;4.33;health
15;services;other;4;1;0;5;0;5.67;health
18;other;other;1;1;2;3;0;3.33;health
16;at_home;other;1;1;1;4;6;4.83;health
15;services;services;2;3;0;2;2;6.50;health
19;services;at_home;1;1;0;5;6;5.17;health
17;other;teacher;1;1;0;2;0;6.50;health
15;at_home;services;1;2;0;4;0;3.83;services
17;other;other;1;1;3;2;14;4.50;health
18;at_home;other;3;1;3;2;6;5.33;health
16;at_home;other;3;1;0;2;4;5.50;health
16;other;services;1;2;1;5;0;3.50;services
16;health;services;2;1;2;4;0;4.50;health
17;at_home;other;2;1;1;3;8;4.17;health
17;other;other;2;2;2;4;4;3.50;services
15;other;other;2;1;0;4;2;4.50;health
16;at_home;services;1;1;1;3;2;4.17;health
17;other;services;4;2;0;3;0;4.00;services
17;services;services;2;1;3;5;10;3.83;health
16;other;other;1;2;0;3;0;5.00;services
16;health;services;1;2;0;2;0;8.67;services
16;other;other;1;2;0;1;0;6.17;services
16;health;health;1;2;0;4;0;8.17;services
16;other;other;3;1;1;4;4;4.67;health
16;other;other;2;2;0;3;0;8.50;services
17;teacher;other;1;2;0;4;0;5.00;services
16;at_home;services;1;2;0;3;0;6.67;services
16;other;other;2;2;0;4;0;7.17;services
17;teacher;other;2;2;0;4;0;5.33;services
16;services;other;2;2;0;4;0;6.50;services
17;other;other;1;2;0;3;4;5.00;services
16;teacher;services;1;1;0;3;8;5.00;health
17;other;other;1;2;0;2;4;5.83;services
16;teacher;other;1;2;0;4;4;5.33;services
16;services;other;1;2;0;2;0;6.00;services
17;services;services;1;2;0;4;0;8.67;services
17;other;other;1;2;0;3;32;6.83;services
16;other;other;1;2;0;2;8;7.50;services
17;services;services;1;2;0;3;6;6.33;services
16;services;services;1;1;0;3;0;5.00;health
16;other;other;1;2;0;2;0;7.17;services
17;health;other;1;2;0;3;10;6.50;services
17;at_home;other;1;2;0;1;6;4.67;services
16;services;services;1;2;0;3;6;6.17;services
17;at_home;services;1;2;0;3;0;5.83;services
17;at_home;services;2;2;0;4;16;5.50;services
16;services;services;1;1;0;3;0;5.17;health
16;other;other;2;1;0;3;0;6.17;health
17;services;services;1;2;0;3;8;7.50;services
17;services;teacher;1;1;0;2;4;6.67;health
16;teacher;other;3;1;0;3;16;5.50;health
17;services;teacher;2;1;1;2;30;7.50;health
16;teacher;teacher;1;2;0;5;0;5.33;services
16;health;other;1;2;0;3;2;7.17;services
16;other;other;1;2;0;4;4;5.83;services
17;other;other;1;2;0;4;0;7.33;services
17;other;other;1;1;0;3;21;6.50;health
16;services;services;2;4;0;3;6;6.50;health
17;at_home;services;1;3;1;4;14;4.17;health
16;services;other;1;2;0;3;2;5.67;services
16;teacher;other;1;2;0;3;4;7.33;services
16;at_home;other;2;1;0;3;2;6.33;health
17;teacher;engineer;2;3;0;4;0;5.83;health
19;other;engineer;1;4;0;3;4;6.00;health
17;services;other;1;2;0;3;15;6.17;services
16;other;other;1;2;0;3;0;6.50;services
18;services;other;1;2;0;4;10;5.67;services
17;services;other;1;1;0;2;6;5.67;health
17;other;other;2;2;0;4;2;7.50;services
17;other;other;1;2;0;4;16;5.00;services
18;services;health;1;2;0;2;10;5.00;services
17;at_home;other;2;1;0;3;4;6.33;health
17;at_home;at_home;1;3;0;3;0;6.17;health
17;at_home;services;2;2;0;2;0;5.33;services
17;at_home;engineer;1;3;0;3;12;6.00;health
16;services;teacher;1;2;0;3;0;6.67;services
18;other;other;2;2;3;3;9;4.83;services
16;teacher;services;1;3;0;3;4;7.83;health
18;other;other;1;2;0;3;4;4.00;services
17;other;other;1;2;0;3;2;8.67;services
17;services;services;1;2;0;3;0;5.33;services
18;at_home;other;4;2;0;3;2;5.00;services
17;other;engineer;2;3;0;2;0;7.67;health
17;health;other;1;2;0;2;0;6.33;services
17;other;other;2;2;0;5;0;6.33;services
17;teacher;teacher;1;2;0;5;0;6.50;services
16;health;other;1;2;0;2;0;6.67;services
16;other;other;2;2;0;4;2;4.50;services
16;at_home;engineer;2;3;0;3;0;6.00;health
17;other;other;1;2;0;4;0;8.00;services
16;other;other;1;1;0;5;4;4.83;health
16;other;other;1;2;0;3;0;6.67;services
18;services;other;2;2;1;3;18;5.00;services
18;at_home;services;1;2;1;3;16;4.50;services
18;other;other;2;1;1;1;14;3.67;health
18;other;at_home;1;1;1;4;26;3.83;health
17;teacher;teacher;1;1;0;2;6;4.50;health
17;other;other;1;2;0;4;4;7.17;services
17;at_home;at_home;1;3;0;3;10;5.17;health
16;other;other;1;1;0;3;4;5.67;health
17;at_home;services;3;2;0;1;2;6.50;services
17;other;other;4;1;1;5;14;4.33;health
18;other;services;1;2;0;5;16;3.83;services
17;other;other;1;1;1;1;8;5.00;health
17;at_home;engineer;2;3;0;3;4;7.33;health
17;teacher;other;1;2;0;3;4;7.17;services
17;health;other;2;2;0;5;8;7.50;services
17;teacher;other;2;2;0;3;0;6.00;services
16;teacher;other;1;1;0;4;7;7.17;health
16;services;services;1;1;0;3;4;7.33;health
17;teacher;services;1;2;0;3;2;5.67;services
17;other;engineer;2;3;0;3;2;7.00;health
17;services;engineer;2;3;0;2;10;5.50;health
17;at_home;other;1;2;0;3;10;4.83;services
18;other;engineer;2;3;0;4;10;5.50;health
16;other;other;3;1;0;3;7;7.83;health
17;other;services;1;2;0;3;4;5.33;services
17;other;other;2;1;0;2;2;5.67;health
22;services;services;1;1;3;4;12;3.33;health
18;other;services;1;2;0;3;8;4.83;services
16;other;other;1;1;0;3;0;5.67;health
18;services;other;2;1;0;4;8;3.67;health
16;at_home;other;3;2;1;3;4;5.00;services
18;services;services;1;1;2;2;4;3.50;other
16;other;other;2;1;0;3;2;6.50;other
17;other;other;1;1;0;4;0;6.17;other
17;health;other;2;1;1;4;0;4.83;other
18;other;other;1;2;0;3;2;6.17;services
17;teacher;services;1;4;0;2;2;7.67;health
19;services;services;1;2;0;3;0;5.17;services
18;services;other;3;2;1;4;4;5.33;services
17;other;engineer;1;3;0;3;2;6.17;health
18;other;at_home;1;3;0;4;4;6.17;health
18;other;other;1;2;0;2;4;5.83;services
19;services;at_home;1;2;0;3;4;6.33;services
18;other;other;1;2;0;2;2;8.00;services
17;other;services;2;1;0;2;0;4.83;other
17;services;services;1;4;0;4;2;5.50;health
20;other;other;2;2;0;2;8;5.67;services
18;services;other;1;2;0;1;2;7.50;services
18;teacher;other;1;2;0;3;2;5.17;services
18;other;engineer;1;3;0;3;2;5.50;health
17;other;engineer;1;3;0;2;2;6.67;health
18;at_home;services;1;3;0;3;0;6.00;health
17;other;other;2;1;0;4;8;4.17;other
18;other;other;2;2;0;2;6;7.83;services
17;services;other;1;2;0;4;0;6.00;services
18;teacher;other;2;2;0;3;8;5.50;services
18;health;other;1;2;0;4;4;6.00;services
18;other;other;2;2;0;3;12;4.50;services
19;other;services;1;2;0;3;16;5.83;services
18;other;services;1;4;0;5;10;8.00;health
18;other;other;2;2;0;4;2;6.50;services
17;at_home;at_home;1;2;0;5;2;8.50;services
18;other;other;1;2;0;2;8;7.17;services
17;at_home;health;2;2;0;3;6;7.83;services
17;services;other;2;2;0;4;6;6.00;services
18;other;services;2;2;0;1;15;5.17;services
18;teacher;services;2;1;0;2;6;5.83;other
18;health;health;1;2;1;4;2;6.50;services
17;other;services;3;3;0;2;8;7.17;health
19;services;services;1;2;1;3;0;4.50;services
18;teacher;services;2;1;0;2;0;5.00;other
18;at_home;other;2;1;0;4;10;5.17;other
17;services;other;2;1;0;5;22;5.33;other
17;teacher;services;1;1;0;4;18;6.50;other
18;at_home;engineer;2;4;0;2;2;8.67;health
18;other;other;2;2;0;4;0;6.33;services
17;other;other;1;2;0;4;12;6.33;services
18;other;other;2;2;0;3;10;6.50;services
17;other;other;1;2;0;3;0;6.00;services
18;at_home;at_home;1;3;0;3;0;9.00;health
17;services;teacher;1;3;0;3;0;6.67;health
18;services;services;1;3;0;2;0;7.33;health
18;teacher;teacher;1;2;0;4;0;8.50;services
18;teacher;other;1;2;0;3;2;7.83;services
17;health;services;1;3;0;2;0;8.83;health
17;services;engineer;2;4;0;1;0;9.33;health
18;services;engineer;2;3;0;4;0;7.33;health
17;health;other;1;1;0;4;0;7.33;other
19;health;other;2;2;0;3;2;6.67;services
18;other;other;2;2;0;4;0;6.83;services
18;other;engineer;1;4;0;3;0;8.33;health
18;teacher;teacher;1;1;0;4;0;8.83;other
18;health;other;1;2;0;2;0;7.33;services
17;other;teacher;2;1;0;1;0;6.33;other
17;services;services;2;3;0;3;0;3.67;health
17;other;engineer;2;3;0;3;0;8.00;health
17;health;health;1;4;0;2;0;9.00;health
19;at_home;services;2;3;1;3;0;5.00;health
20;services;other;1;1;2;5;0;7.33;other
19;other;services;1;2;0;5;0;5.17;services
18;other;teacher;1;2;0;4;2;5.17;services
18;services;other;2;2;0;3;2;6.50;services
17;other;other;2;2;0;2;2;6.17;services
17;teacher;teacher;1;1;0;4;2;8.00;other
18;other;engineer;1;3;0;3;2;7.67;health
18;health;services;2;1;0;2;8;6.50;other
17;at_home;services;1;3;0;3;2;7.83;health
18;at_home;other;1;2;0;1;8;6.17;services
19;health;other;2;2;0;4;9;5.17;services
18;teacher;other;1;2;0;4;0;6.00;services
18;other;other;1;1;0;4;4;6.17;other
17;health;health;1;1;0;3;2;7.67;other
17;services;services;1;2;0;2;14;7.67;services
17;services;other;1;2;0;3;0;6.17;services
17;other;other;1;2;0;2;2;6.17;services
18;other;other;1;1;0;2;2;4.67;other
19;other;engineer;3;3;0;5;12;5.17;health
19;other;other;3;2;2;3;2;4.17;services
18;other;other;1;1;0;3;2;5.00;other
17;other;other;1;2;0;2;4;6.67;services
17;services;services;1;3;0;3;0;5.33;health
17;services;services;1;3;0;4;0;8.67;health
17;at_home;at_home;2;3;0;3;0;7.17;health
18;other;engineer;2;3;0;5;0;7.00;health
18;other;engineer;1;3;0;3;0;6.67;health
17;other;services;1;1;0;3;0;8.67;other
17;services;other;4;1;0;4;2;5.17;other
17;teacher;services;1;3;0;4;0;6.33;health
17;teacher;teacher;2;3;0;3;4;7.33;health
17;at_home;other;1;1;0;2;2;5.67;other
18;other;engineer;1;4;0;5;0;5.67;health
19;at_home;services;1;1;0;3;0;5.17;other
18;at_home;other;4;2;0;2;2;4.83;services
17;at_home;engineer;1;3;0;4;0;7.50;health
18;other;other;1;1;0;4;6;7.33;other
18;services;services;1;2;0;3;8;5.50;services
18;other;other;1;2;0;3;0;5.17;services
18;at_home;engineer;2;4;0;4;6;6.83;health
17;services;engineer;1;3;0;4;8;6.33;health
17;other;other;1;2;0;3;0;6.67;services
18;services;services;1;4;0;3;4;7.17;services
17;other;other;1;2;0;3;0;7.33;services
18;teacher;services;1;2;0;3;0;6.17;services
18;services;other;1;2;0;3;6;8.17;services
17;at_home;at_home;1;2;0;3;18;6.00;services
18;at_home;engineer;1;3;0;3;0;6.17;services
18;other;services;1;3;0;4;4;7.83;services
18;teacher;services;1;3;0;3;4;7.67;services
18;teacher;engineer;1;3;0;4;0;6.83;services
17;health;engineer;1;3;0;4;0;6.00;services
17;services;other;2;2;0;3;10;7.00;services
17;services;other;1;2;0;3;4;7.33;services
19;at_home;other;2;1;1;2;16;5.33;other
17;other;at_home;1;1;1;1;6;6.00;other
21;other;other;1;3;2;3;0;5.50;services
18;services;services;1;2;0;4;11;5.33;services
18;other;other;1;2;0;3;9;7.00;services
17;services;services;1;2;0;3;0;7.83;services
17;health;engineer;1;3;0;4;2;7.00;services
18;teacher;other;1;2;0;2;0;8.00;services
21;at_home;other;2;2;2;3;21;4.83;services
20;other;engineer;2;3;0;2;8;6.83;services
19;teacher;other;1;1;1;2;5;5.00;other
17;other;other;1;2;0;4;10;8.67;services
18;at_home;engineer;1;3;0;3;5;8.00;services
18;other;services;1;1;0;1;13;6.83;other
19;other;other;1;1;0;3;10;4.83;other
18;services;other;2;2;0;1;10;8.00;services
20;other;other;2;1;1;3;5;4.67;other
18;services;other;1;2;0;1;4;6.00;services
16;at_home;other;2;1;0;3;11;5.33;other
16;other;other;2;2;0;4;0;6.00;services
15;at_home;services;1;1;1;1;6;5.00;other
15;at_home;other;2;1;0;4;4;5.17;other
16;at_home;services;2;2;0;5;0;8.33;services
15;at_home;other;2;1;0;3;0;3.83;other
16;at_home;other;1;2;0;3;5;5.33;services
16;other;engineer;1;3;0;4;0;5.33;services
17;at_home;other;1;2;1;5;0;5.00;services
17;other;other;1;1;1;4;0;3.17;other
15;teacher;other;2;1;0;5;0;6.83;other
16;at_home;engineer;2;4;0;2;4;5.00;services
15;at_home;services;2;2;0;4;0;5.00;services
15;other;services;2;1;1;4;4;3.50;other
16;other;other;2;1;0;2;0;5.83;other
17;other;other;2;1;0;5;2;5.50;other
15;other;services;2;1;0;1;0;7.67;other
16;at_home;services;2;2;0;4;0;1.17;services
17;other;other;1;2;0;4;4;4.33;services
15;health;services;1;2;0;3;0;6.50;services
15;health;services;1;2;0;3;7;4.00;services
16;other;health;3;2;0;4;4;5.00;services
15;other;other;4;2;0;4;8;4.17;services
15;at_home;at_home;1;2;0;3;0;5.50;services
17;other;other;3;1;0;5;8;4.50;other
16;teacher;teacher;2;3;0;2;6;8.17;services
15;other;services;2;1;0;1;3;6.17;other
16;other;services;3;2;0;5;2;7.50;services
16;other;other;2;2;0;3;0;5.33;services
16;other;other;3;2;0;4;4;5.00;services
16;other;services;1;3;1;3;0;4.33;services
16;other;services;1;3;1;3;3;4.17;services
15;at_home;other;1;2;0;4;0;4.67;services
16;at_home;other;1;2;0;4;0;7.00;services
17;at_home;services;1;1;0;5;4;5.33;other
16;other;engineer;4;4;0;3;0;6.00;services
16;at_home;engineer;4;3;0;4;2;4.83;services
15;at_home;other;2;2;0;3;1;5.33;services
16;at_home;other;2;1;0;2;0;6.50;other
15;at_home;at_home;3;2;0;2;0;6.83;services
15;other;other;1;3;0;4;2;6.17;services
16;at_home;other;2;1;0;4;6;5.50;other
18;other;other;1;2;1;4;9;4.17;services
15;other;services;2;1;0;2;0;5.00;other
16;other;services;3;2;0;3;1;6.83;teacher
15;health;other;3;1;0;3;1;6.33;other
16;other;teacher;1;2;0;3;0;6.33;teacher
15;services;other;1;2;0;5;4;6.17;teacher
16;at_home;other;2;2;1;4;2;5.83;teacher
16;other;other;3;1;0;3;0;7.33;other
16;at_home;services;2;1;0;4;4;4.67;other
15;at_home;other;3;1;0;2;2;5.33;other
15;other;services;2;3;0;3;0;6.50;services
16;other;other;1;1;0;4;2;4.33;other
15;services;services;2;1;0;3;11;5.50;other
16;at_home;other;2;2;3;4;0;3.67;teacher
17;other;at_home;1;1;0;5;4;4.67;other
19;at_home;services;1;1;1;4;0;4.67;other
17;at_home;other;3;1;0;5;2;5.00;other
15;at_home;other;2;1;0;2;0;4.67;other
16;other;other;3;2;0;4;1;5.00;teacher
16;other;other;1;1;0;3;6;3.67;other
17;at_home;other;2;2;0;3;0;5.33;teacher
16;other;services;1;1;1;4;1;4.83;other
18;other;other;2;3;2;3;6;4.33;services
19;at_home;services;1;3;1;3;6;4.17;services
18;other;other;2;1;1;4;0;4.50;other
18;at_home;at_home;2;1;1;2;4;5.00;other
19;other;other;2;2;1;1;12;4.00;teacher
16;health;other;1;2;0;3;2;4.67;teacher
17;other;at_home;2;1;0;4;5;4.67;other
16;at_home;other;1;2;0;4;0;4.33;teacher
16;other;other;1;1;0;5;0;6.67;other
16;services;services;1;1;0;4;2;7.00;other
17;services;at_home;2;4;1;4;0;5.17;services
16;other;services;1;2;0;3;0;6.83;teacher
16;services;other;1;1;0;2;0;8.17;other
17;other;other;1;1;1;3;12;3.33;other
16;other;other;1;1;0;2;8;6.50;other
17;services;services;3;4;1;3;2;4.50;services
16;other;other;1;4;0;2;0;7.00;services
19;other;other;1;3;0;4;0;6.33;services
17;at_home;other;2;1;0;4;0;5.50;other
20;at_home;services;2;2;1;3;8;5.00;teacher
17;other;services;1;3;0;3;0;5.33;services
17;other;other;3;1;1;4;0;4.67;other
16;at_home;other;3;2;0;3;0;8.50;teacher
17;other;other;2;2;0;3;0;8.17;teacher
17;other;other;2;2;0;4;1;5.00;teacher
18;at_home;other;1;2;1;3;9;3.50;teacher
16;other;other;1;1;0;1;0;3.67;other
16;services;at_home;1;1;0;1;2;3.33;other
18;other;at_home;2;2;0;3;8;4.50;teacher
16;health;teacher;1;2;0;3;0;7.67;teacher
16;other;other;2;1;0;4;0;7.17;other
18;other;services;1;2;1;3;8;3.50;teacher
16;other;services;2;2;0;2;0;2.50;teacher
16;at_home;other;3;2;0;3;6;3.67;teacher
16;at_home;services;2;2;0;3;0;4.67;teacher
16;health;health;1;2;0;3;4;4.00;teacher
18;at_home;health;1;4;0;5;2;2.83;teacher
16;at_home;other;3;2;0;2;2;4.00;teacher
17;other;services;1;3;0;4;0;7.50;teacher
17;other;other;1;1;0;2;1;6.83;other
16;services;services;4;3;0;1;0;4.83;teacher
17;at_home;other;1;1;0;1;5;4.50;other
16;services;services;2;1;0;1;1;5.50;other
17;services;services;1;1;0;1;8;4.33;other
17;at_home;services;3;2;0;1;0;5.00;teacher
16;health;services;2;2;0;2;2;4.00;teacher
16;other;services;1;2;0;2;0;7.50;teacher
16;teacher;health;1;1;0;1;0;5.83;other
15;other;services;3;2;0;5;11;5.00;teacher
15;other;other;3;4;0;4;8;6.83;teacher
15;services;services;1;1;0;3;11;6.17;other
16;other;other;1;3;0;3;2;5.50;teacher
16;other;other;2;2;0;2;8;4.83;teacher
17;at_home;other;2;1;0;3;5;5.17;other
17;other;other;2;2;0;1;0;5.17;teacher
16;teacher;services;2;3;0;3;1;5.50;teacher
